ID,*,*,21.5,164.793934065
ID,*,*,22,167.89415708
ID,*,*,22.5,255.37430771
ID,*,*,23,261.04929229
ID,*,*,23.5,266.72427687
ID,*,*,24,272.399261565
ID,*,*,24.5,278.074246145
ID,*,*,25,283.749230725
ID,*,*,25.5,289.42421542
ID,*,*,26,295.0992
ID,*,*,26.5,300.77418458
ID,*,*,27,306.449169275
ID,*,*,27.5,312.124153855
ID,*,*,28,317.799138435
ID,*,*,28.5,323.47412313
ID,*,*,29,329.14910771
ID,*,*,29.5,334.82409229
ID,*,*,30,340.49907687
ID,*,*,30.5,331.75014229
ID,*,*,31,337.188669275
ID,*,*,31.5,342.627196145
ID,*,*,32,348.06572313
ID,*,*,32.5,353.50425
ID,*,*,33,358.94277687
ID,*,*,33.5,364.381303855
ID,*,*,34,369.819830725
ID,*,*,34.5,375.25835771
ID,*,*,35,380.69688458
ID,*,*,35.5,386.135411565
ID,*,*,36,391.573938435
ID,*,*,36.5,397.01246542
ID,*,*,37,402.45099229
ID,*,*,37.5,407.889519275
ID,*,*,38,413.328046145
ID,*,*,38.5,418.76657313
ID,*,*,39,424.2051
ID,*,*,39.5,429.64362687
ID,*,*,40,435.082153855
ID,*,*,40.5,440.520680725
ID,*,*,41,445.95920771
ID,*,*,41.5,451.39773458
ID,*,*,42,456.836261565
ID,*,*,42.5,462.274788435
ID,*,*,43,467.71331542
ID,*,*,43.5,473.15184229
ID,*,*,44,478.590369275
ID,*,*,44.5,484.028896145
ID,*,*,45,489.46742313
ID,*,*,45.5,494.90595
ID,*,*,46,500.34447687
ID,*,*,46.5,505.783003855
ID,*,*,47,511.221530725
ID,*,*,47.5,516.66005771
ID,*,*,48,522.09858458
ID,*,*,48.5,527.537111565
ID,*,*,49,532.975638435
ID,*,*,49.5,538.41416542
ID,*,*,50,543.85269229
ID,*,*,50.5,549.291219275
ID,*,*,51,554.729746145
ID,*,*,51.5,560.16827313
ID,*,*,52,565.6068
ID,*,*,52.5,571.04532687
ID,*,*,53,576.483853855
ID,*,*,53.5,581.922380725
ID,*,*,54,587.36090771
ID,*,*,54.5,592.79943458
ID,*,*,55,598.237961565
ID,*,*,55.5,603.676488435
ID,*,*,56,609.11501542
ID,*,*,56.5,614.55354229
ID,*,*,57,619.992069275
ID,*,*,57.5,625.430596145
ID,*,*,58,630.86912313
ID,*,*,58.5,636.30765
ID,*,*,59,641.74617687
ID,*,*,59.5,647.184703855
ID,*,*,60,652.623230725
ID,*,*,60.5,658.06175771
ID,*,*,61,663.50028458
ID,*,*,61.5,668.938811565
ID,*,*,62,674.377338435
ID,*,*,62.5,679.81586542
ID,*,*,63,685.25439229
ID,*,*,63.5,690.692919275
ID,*,*,64,696.131446145
ID,*,*,64.5,701.56997313
ID,*,*,65,707.0085
ID,*,*,65.5,712.44702687
ID,*,*,66,717.885553855
ID,*,*,66.5,723.324080725
ID,*,*,67,728.76260771
ID,*,*,67.5,734.20113458
ID,*,*,68,739.639661565
ID,*,*,68.5,745.078188435
ID,*,*,69,750.51671542
ID,*,*,69.5,755.95524229
ID,*,*,70,761.393769275
US,*,*,0.5,24.4129430725
US,*,*,1,28.0084136565
US,*,*,1.5,31.7247403855
US,*,*,2,35.501495187
US,*,*,2.5,40.5472396145
US,*,*,3,44.021854042
US,*,*,3.5,50.7595846145
US,*,*,4,54.5967675
US,*,*,4.5,58.373522313
US,*,*,5,62.1804911565
US,*,*,5.5,75.0214575
US,*,*,6,79.342065
US,*,*,6.5,83.632458458
US,*,*,7,87.9228519275
US,*,*,7.5,92.2132453855
US,*,*,8,96.5338528855
US,*,*,8.5,100.8242463435
US,*,*,9,105.114639813
US,*,*,9.5,109.405033271
US,*,*,10,113.695426729
US,*,*,10.5,138.531366355
US,*,*,11,143.577110725
US,*,*,11.5,148.653069275
US,*,*,12,153.698813645
US,*,*,12.5,158.74455813
US,*,*,13,163.7903025
US,*,*,13.5,168.83604687
US,*,*,14,173.91200542
US,*,*,14.5,178.95774979
US,*,*,15,184.003494275
US,*,*,15.5,189.07945271
US,*,*,16,194.09498313
US,*,*,16.5,199.170941565
US,*,*,17,204.216685935
US,*,*,17.5,209.29264437
US,*,*,18,214.338388855
US,*,*,18.5,219.384133225
US,*,*,19,224.42987771
US,*,*,19.5,229.44540813
US,*,*,20,234.4911525
US,*,*,20.5,239.53689687
US,*,*,21,244.58132771
US,*,*,21.5,249.625758435
US,*,*,22,254.670189275
US,*,*,22.5,213.40306729
US,*,*,23,218.14535771
US,*,*,23.5,222.88764813
US,*,*,24,227.629938435
US,*,*,24.5,232.372228855
US,*,*,25,237.114519275
US,*,*,25.5,241.85680958
US,*,*,26,246.5991
US,*,*,26.5,251.34139042
US,*,*,27,256.083680725
US,*,*,27.5,260.825971145
US,*,*,28,265.568261565
US,*,*,28.5,270.31055187
US,*,*,29,275.05284229
US,*,*,29.5,279.79513271
US,*,*,30,284.53742313
US,*,*,30.5,289.279713435
US,*,*,31,294.022003855
US,*,*,31.5,298.764294275
US,*,*,32,303.50658458
US,*,*,32.5,308.248875
US,*,*,33,312.99116542
US,*,*,33.5,317.733455725
US,*,*,34,322.475746145
US,*,*,34.5,327.218036565
US,*,*,35,331.96032687
US,*,*,35.5,336.70261729
US,*,*,36,341.44490771
US,*,*,36.5,346.18719813
US,*,*,37,350.929488435
US,*,*,37.5,355.671778855
US,*,*,38,360.414069275
US,*,*,38.5,365.15635958
US,*,*,39,369.89865
US,*,*,39.5,374.64094042
US,*,*,40,379.383230725
US,*,*,40.5,384.125521145
US,*,*,41,388.867811565
US,*,*,41.5,393.61010187
US,*,*,42,398.35239229
US,*,*,42.5,403.09468271
US,*,*,43,407.83697313
US,*,*,43.5,412.579263435
US,*,*,44,417.321553855
US,*,*,44.5,422.063844275
US,*,*,45,426.80613458
US,*,*,45.5,431.548425
US,*,*,46,436.29071542
US,*,*,46.5,441.033005725
US,*,*,47,445.775296145
US,*,*,47.5,450.517586565
US,*,*,48,455.25987687
US,*,*,48.5,460.00216729
US,*,*,49,464.74445771
US,*,*,49.5,469.48674813
US,*,*,50,492.62019229
US,*,*,50.5,497.546394275
US,*,*,51,502.472596145
US,*,*,51.5,507.39879813
US,*,*,52,512.325
US,*,*,52.5,517.25120187
US,*,*,53,522.177403855
US,*,*,53.5,527.103605725
US,*,*,54,532.02980771
US,*,*,54.5,536.95600958
US,*,*,55,541.882211565
US,*,*,55.5,546.808413435
US,*,*,56,551.73461542
US,*,*,56.5,556.66081729
US,*,*,57,561.587019275
US,*,*,57.5,566.513221145
US,*,*,58,571.43942313
US,*,*,58.5,576.365625
US,*,*,59,581.29182687
US,*,*,59.5,586.218028855
US,*,*,60,591.144230725
US,*,*,60.5,596.07043271
US,*,*,61,600.99663458
US,*,*,61.5,605.922836565
US,*,*,62,610.849038435
US,*,*,62.5,615.77524042
US,*,*,63,620.70144229
US,*,*,63.5,625.627644275
US,*,*,64,630.553846145
US,*,*,64.5,635.48004813
US,*,*,65,640.40625
US,*,*,65.5,645.33245187
US,*,*,66,650.258653855
US,*,*,66.5,655.184855725
US,*,*,67,660.11105771
US,*,*,67.5,665.03725958
US,*,*,68,669.963461565
US,*,*,68.5,674.889663435
US,*,*,69,679.81586542
US,*,*,69.5,684.74206729
US,*,*,70,689.668269275
BT,*,*,0.5,53.267349813
BT,*,*,1,60.1561505725
BT,*,*,1.5,67.0449513435
BT,*,*,2,73.9639661565
BT,*,*,2.5,80.8527669275
BT,*,*,3,90.914041729
BT,*,*,3.5,100.975316542
BT,*,*,4,111.0365913435
BT,*,*,4.5,121.097866145
BT,*,*,5,131.159140935
BT,*,*,5.5,137.504089065
BT,*,*,6,143.81882313
BT,*,*,6.5,150.163771145
BT,*,*,7,156.508719275
BT,*,*,7.5,162.85366729
BT,*,*,8,169.19861542
BT,*,*,8.5,175.543563435
BT,*,*,9,181.8582975
BT,*,*,9.5,188.20324563
BT,*,*,10,194.548193645
BT,*,*,10.5,199.352225725
BT,*,*,11,204.18647187
BT,*,*,11.5,208.990504065
BT,*,*,12,213.794536145
BT,*,*,12.5,218.598568225
BT,*,*,13,223.40260042
BT,*,*,13.5,228.236846565
BT,*,*,14,233.040878645
BT,*,*,14.5,237.844910725
BT,*,*,15,242.64894292
BT,*,*,15.5,247.452975
BT,*,*,16,252.25700708
BT,*,*,16.5,257.091253225
BT,*,*,17,261.89528542
BT,*,*,17.5,266.6993175
BT,*,*,18,271.50334958
BT,*,*,18.5,276.307381775
BT,*,*,19,281.14162792
BT,*,*,19.5,285.94566
BT,*,*,20,290.74969208
BT,*,*,20.5,295.553724275
BT,*,*,21,300.36169729
BT,*,*,21.5,305.16967042
BT,*,*,22,309.977643435
BT,*,*,22.5,325.12932687
BT,*,*,23,332.35442313
BT,*,*,23.5,339.579519275
BT,*,*,24,346.80461542
BT,*,*,24.5,354.029711565
BT,*,*,25,361.25480771
BT,*,*,25.5,368.479903855
BT,*,*,26,375.705
BT,*,*,26.5,382.930096145
BT,*,*,27,390.15519229
BT,*,*,27.5,397.380288435
BT,*,*,28,404.60538458
BT,*,*,28.5,411.830480725
BT,*,*,29,419.05557687
BT,*,*,29.5,426.28067313
BT,*,*,30,373.603153855
BT,*,*,30.5,379.82987313
BT,*,*,31,386.05659229
BT,*,*,31.5,392.283311565
BT,*,*,32,398.510030725
BT,*,*,32.5,404.73675
BT,*,*,33,410.963469275
BT,*,*,33.5,417.190188435
BT,*,*,34,423.41690771
BT,*,*,34.5,429.64362687
BT,*,*,35,435.870346145
BT,*,*,35.5,442.09706542
BT,*,*,36,448.32378458
BT,*,*,36.5,454.550503855
BT,*,*,37,460.77722313
BT,*,*,37.5,467.00394229
BT,*,*,38,473.230661565
BT,*,*,38.5,479.457380725
BT,*,*,39,485.6841
BT,*,*,39.5,491.910819275
BT,*,*,40,498.137538435
BT,*,*,40.5,504.36425771
BT,*,*,41,510.59097687
BT,*,*,41.5,516.817696145
BT,*,*,42,523.04441542
BT,*,*,42.5,529.27113458
BT,*,*,43,535.497853855
BT,*,*,43.5,541.72457313
BT,*,*,44,547.95129229
BT,*,*,44.5,554.178011565
BT,*,*,45,560.404730725
BT,*,*,45.5,566.63145
BT,*,*,46,572.858169275
BT,*,*,46.5,579.084888435
BT,*,*,47,585.31160771
BT,*,*,47.5,591.53832687
BT,*,*,48,597.765046145
BT,*,*,48.5,603.99176542
BT,*,*,49,610.21848458
BT,*,*,49.5,616.445203855
BT,*,*,50,622.67192313
BT,*,*,50.5,628.89864229
BT,*,*,51,635.125361565
BT,*,*,51.5,641.352080725
BT,*,*,52,647.5788
BT,*,*,52.5,653.805519275
BT,*,*,53,660.032238435
BT,*,*,53.5,666.25895771
BT,*,*,54,672.48567687
BT,*,*,54.5,678.712396145
BT,*,*,55,684.93911542
BT,*,*,55.5,691.16583458
BT,*,*,56,697.392553855
BT,*,*,56.5,703.61927313
BT,*,*,57,709.84599229
BT,*,*,57.5,716.072711565
BT,*,*,58,722.299430725
BT,*,*,58.5,728.52615
BT,*,*,59,734.752869275
BT,*,*,59.5,740.979588435
BT,*,*,60,747.20630771
BT,*,*,60.5,753.43302687
BT,*,*,61,759.659746145
BT,*,*,61.5,765.88646542
BT,*,*,62,772.11318458
BT,*,*,62.5,778.339903855
BT,*,*,63,784.56662313
BT,*,*,63.5,790.79334229
BT,*,*,64,797.020061565
BT,*,*,64.5,803.246780725
BT,*,*,65,809.4735
BT,*,*,65.5,815.700219275
BT,*,*,66,821.926938435
BT,*,*,66.5,828.15365771
BT,*,*,67,834.38037687
BT,*,*,67.5,840.607096145
BT,*,*,68,846.83381542
BT,*,*,68.5,853.06053458
BT,*,*,69,859.287253855
BT,*,*,69.5,865.51397313
BT,*,*,70,871.74069229
MM,*,*,0.5,53.267349813
MM,*,*,1,60.1561505725
MM,*,*,1.5,67.0449513435
MM,*,*,2,73.9639661565
MM,*,*,2.5,80.8527669275
MM,*,*,3,90.914041729
MM,*,*,3.5,100.975316542
MM,*,*,4,111.0365913435
MM,*,*,4.5,121.097866145
MM,*,*,5,131.159140935
MM,*,*,5.5,137.504089065
MM,*,*,6,143.81882313
MM,*,*,6.5,150.163771145
MM,*,*,7,156.508719275
MM,*,*,7.5,162.85366729
MM,*,*,8,169.19861542
MM,*,*,8.5,175.543563435
MM,*,*,9,181.8582975
MM,*,*,9.5,188.20324563
MM,*,*,10,194.548193645
MM,*,*,10.5,199.352225725
MM,*,*,11,204.18647187
MM,*,*,11.5,208.990504065
MM,*,*,12,213.794536145
MM,*,*,12.5,218.598568225
MM,*,*,13,223.40260042
MM,*,*,13.5,228.236846565
MM,*,*,14,233.040878645
MM,*,*,14.5,237.844910725
MM,*,*,15,242.64894292
MM,*,*,15.5,247.452975
MM,*,*,16,252.25700708
MM,*,*,16.5,257.091253225
MM,*,*,17,261.89528542
MM,*,*,17.5,266.6993175
MM,*,*,18,271.50334958
MM,*,*,18.5,276.307381775
MM,*,*,19,281.14162792
MM,*,*,19.5,285.94566
MM,*,*,20,290.74969208
MM,*,*,20.5,295.553724275
MM,*,*,21,300.36169729
MM,*,*,21.5,305.16967042
MM,*,*,22,309.977643435
MM,*,*,22.5,325.12932687
MM,*,*,23,332.35442313
MM,*,*,23.5,339.579519275
MM,*,*,24,346.80461542
MM,*,*,24.5,354.029711565
MM,*,*,25,361.25480771
MM,*,*,25.5,368.479903855
MM,*,*,26,375.705
MM,*,*,26.5,382.930096145
MM,*,*,27,390.15519229
MM,*,*,27.5,397.380288435
MM,*,*,28,404.60538458
MM,*,*,28.5,411.830480725
MM,*,*,29,419.05557687
MM,*,*,29.5,426.28067313
MM,*,*,30,373.603153855
MM,*,*,30.5,379.82987313
MM,*,*,31,386.05659229
MM,*,*,31.5,392.283311565
MM,*,*,32,398.510030725
MM,*,*,32.5,404.73675
MM,*,*,33,410.963469275
MM,*,*,33.5,417.190188435
MM,*,*,34,423.41690771
MM,*,*,34.5,429.64362687
MM,*,*,35,435.870346145
MM,*,*,35.5,442.09706542
MM,*,*,36,448.32378458
MM,*,*,36.5,454.550503855
MM,*,*,37,460.77722313
MM,*,*,37.5,467.00394229
MM,*,*,38,473.230661565
MM,*,*,38.5,479.457380725
MM,*,*,39,485.6841
MM,*,*,39.5,491.910819275
MM,*,*,40,498.137538435
MM,*,*,40.5,504.36425771
MM,*,*,41,510.59097687
MM,*,*,41.5,516.817696145
MM,*,*,42,523.04441542
MM,*,*,42.5,529.27113458
MM,*,*,43,535.497853855
MM,*,*,43.5,541.72457313
MM,*,*,44,547.95129229
MM,*,*,44.5,554.178011565
MM,*,*,45,560.404730725
MM,*,*,45.5,566.63145
MM,*,*,46,572.858169275
MM,*,*,46.5,579.084888435
MM,*,*,47,585.31160771
MM,*,*,47.5,591.53832687
MM,*,*,48,597.765046145
MM,*,*,48.5,603.99176542
MM,*,*,49,610.21848458
MM,*,*,49.5,616.445203855
MM,*,*,50,622.67192313
MM,*,*,50.5,628.89864229
MM,*,*,51,635.125361565
MM,*,*,51.5,641.352080725
MM,*,*,52,647.5788
MM,*,*,52.5,653.805519275
MM,*,*,53,660.032238435
MM,*,*,53.5,666.25895771
MM,*,*,54,672.48567687
MM,*,*,54.5,678.712396145
MM,*,*,55,684.93911542
MM,*,*,55.5,691.16583458
MM,*,*,56,697.392553855
MM,*,*,56.5,703.61927313
MM,*,*,57,709.84599229
MM,*,*,57.5,716.072711565
MM,*,*,58,722.299430725
MM,*,*,58.5,728.52615
MM,*,*,59,734.752869275
MM,*,*,59.5,740.979588435
MM,*,*,60,747.20630771
MM,*,*,60.5,753.43302687
MM,*,*,61,759.659746145
MM,*,*,61.5,765.88646542
MM,*,*,62,772.11318458
MM,*,*,62.5,778.339903855
MM,*,*,63,784.56662313
MM,*,*,63.5,790.79334229
MM,*,*,64,797.020061565
MM,*,*,64.5,803.246780725
MM,*,*,65,809.4735
MM,*,*,65.5,815.700219275
MM,*,*,66,821.926938435
MM,*,*,66.5,828.15365771
MM,*,*,67,834.38037687
MM,*,*,67.5,840.607096145
MM,*,*,68,846.83381542
MM,*,*,68.5,853.06053458
MM,*,*,69,859.287253855
MM,*,*,69.5,865.51397313
MM,*,*,70,871.74069229
NP,*,*,0.5,53.267349813
NP,*,*,1,60.1561505725
NP,*,*,1.5,67.0449513435
NP,*,*,2,73.9639661565
NP,*,*,2.5,80.8527669275
NP,*,*,3,90.914041729
NP,*,*,3.5,100.975316542
NP,*,*,4,111.0365913435
NP,*,*,4.5,121.097866145
NP,*,*,5,131.159140935
NP,*,*,5.5,137.504089065
NP,*,*,6,143.81882313
NP,*,*,6.5,150.163771145
NP,*,*,7,156.508719275
NP,*,*,7.5,162.85366729
NP,*,*,8,169.19861542
NP,*,*,8.5,175.543563435
NP,*,*,9,181.8582975
NP,*,*,9.5,188.20324563
NP,*,*,10,194.548193645
NP,*,*,10.5,199.352225725
NP,*,*,11,204.18647187
NP,*,*,11.5,208.990504065
NP,*,*,12,213.794536145
NP,*,*,12.5,218.598568225
NP,*,*,13,223.40260042
NP,*,*,13.5,228.236846565
NP,*,*,14,233.040878645
NP,*,*,14.5,237.844910725
NP,*,*,15,242.64894292
NP,*,*,15.5,247.452975
NP,*,*,16,252.25700708
NP,*,*,16.5,257.091253225
NP,*,*,17,261.89528542
NP,*,*,17.5,266.6993175
NP,*,*,18,271.50334958
NP,*,*,18.5,276.307381775
NP,*,*,19,281.14162792
NP,*,*,19.5,285.94566
NP,*,*,20,290.74969208
NP,*,*,20.5,295.553724275
NP,*,*,21,300.36169729
NP,*,*,21.5,305.16967042
NP,*,*,22,309.977643435
NP,*,*,22.5,325.12932687
NP,*,*,23,332.35442313
NP,*,*,23.5,339.579519275
NP,*,*,24,346.80461542
NP,*,*,24.5,354.029711565
NP,*,*,25,361.25480771
NP,*,*,25.5,368.479903855
NP,*,*,26,375.705
NP,*,*,26.5,382.930096145
NP,*,*,27,390.15519229
NP,*,*,27.5,397.380288435
NP,*,*,28,404.60538458
NP,*,*,28.5,411.830480725
NP,*,*,29,419.05557687
NP,*,*,29.5,426.28067313
NP,*,*,30,373.603153855
NP,*,*,30.5,379.82987313
NP,*,*,31,386.05659229
NP,*,*,31.5,392.283311565
NP,*,*,32,398.510030725
NP,*,*,32.5,404.73675
NP,*,*,33,410.963469275
NP,*,*,33.5,417.190188435
NP,*,*,34,423.41690771
NP,*,*,34.5,429.64362687
NP,*,*,35,435.870346145
NP,*,*,35.5,442.09706542
NP,*,*,36,448.32378458
NP,*,*,36.5,454.550503855
NP,*,*,37,460.77722313
NP,*,*,37.5,467.00394229
NP,*,*,38,473.230661565
NP,*,*,38.5,479.457380725
NP,*,*,39,485.6841
NP,*,*,39.5,491.910819275
NP,*,*,40,498.137538435
NP,*,*,40.5,504.36425771
NP,*,*,41,510.59097687
NP,*,*,41.5,516.817696145
NP,*,*,42,523.04441542
NP,*,*,42.5,529.27113458
NP,*,*,43,535.497853855
NP,*,*,43.5,541.72457313
NP,*,*,44,547.95129229
NP,*,*,44.5,554.178011565
NP,*,*,45,560.404730725
NP,*,*,45.5,566.63145
NP,*,*,46,572.858169275
NP,*,*,46.5,579.084888435
NP,*,*,47,585.31160771
NP,*,*,47.5,591.53832687
NP,*,*,48,597.765046145
NP,*,*,48.5,603.99176542
NP,*,*,49,610.21848458
NP,*,*,49.5,616.445203855
NP,*,*,50,622.67192313
NP,*,*,50.5,628.89864229
NP,*,*,51,635.125361565
NP,*,*,51.5,641.352080725
NP,*,*,52,647.5788
NP,*,*,52.5,653.805519275
NP,*,*,53,660.032238435
NP,*,*,53.5,666.25895771
NP,*,*,54,672.48567687
NP,*,*,54.5,678.712396145
NP,*,*,55,684.93911542
NP,*,*,55.5,691.16583458
NP,*,*,56,697.392553855
NP,*,*,56.5,703.61927313
NP,*,*,57,709.84599229
NP,*,*,57.5,716.072711565
NP,*,*,58,722.299430725
NP,*,*,58.5,728.52615
NP,*,*,59,734.752869275
NP,*,*,59.5,740.979588435
NP,*,*,60,747.20630771
NP,*,*,60.5,753.43302687
NP,*,*,61,759.659746145
NP,*,*,61.5,765.88646542
NP,*,*,62,772.11318458
NP,*,*,62.5,778.339903855
NP,*,*,63,784.56662313
NP,*,*,63.5,790.79334229
NP,*,*,64,797.020061565
NP,*,*,64.5,803.246780725
NP,*,*,65,809.4735
NP,*,*,65.5,815.700219275
NP,*,*,66,821.926938435
NP,*,*,66.5,828.15365771
NP,*,*,67,834.38037687
NP,*,*,67.5,840.607096145
NP,*,*,68,846.83381542
NP,*,*,68.5,853.06053458
NP,*,*,69,859.287253855
NP,*,*,69.5,865.51397313
NP,*,*,70,871.74069229
MV,*,*,0.5,53.267349813
MV,*,*,1,60.1561505725
MV,*,*,1.5,67.0449513435
MV,*,*,2,73.9639661565
MV,*,*,2.5,80.8527669275
MV,*,*,3,90.914041729
MV,*,*,3.5,100.975316542
MV,*,*,4,111.0365913435
MV,*,*,4.5,121.097866145
MV,*,*,5,131.159140935
MV,*,*,5.5,137.504089065
MV,*,*,6,143.81882313
MV,*,*,6.5,150.163771145
MV,*,*,7,156.508719275
MV,*,*,7.5,162.85366729
MV,*,*,8,169.19861542
MV,*,*,8.5,175.543563435
MV,*,*,9,181.8582975
MV,*,*,9.5,188.20324563
MV,*,*,10,194.548193645
MV,*,*,10.5,199.352225725
MV,*,*,11,204.18647187
MV,*,*,11.5,208.990504065
MV,*,*,12,213.794536145
MV,*,*,12.5,218.598568225
MV,*,*,13,223.40260042
MV,*,*,13.5,228.236846565
MV,*,*,14,233.040878645
MV,*,*,14.5,237.844910725
MV,*,*,15,242.64894292
MV,*,*,15.5,247.452975
MV,*,*,16,252.25700708
MV,*,*,16.5,257.091253225
MV,*,*,17,261.89528542
MV,*,*,17.5,266.6993175
MV,*,*,18,271.50334958
MV,*,*,18.5,276.307381775
MV,*,*,19,281.14162792
MV,*,*,19.5,285.94566
MV,*,*,20,290.74969208
MV,*,*,20.5,295.553724275
MV,*,*,21,300.36169729
MV,*,*,21.5,305.16967042
MV,*,*,22,309.977643435
MV,*,*,22.5,325.12932687
MV,*,*,23,332.35442313
MV,*,*,23.5,339.579519275
MV,*,*,24,346.80461542
MV,*,*,24.5,354.029711565
MV,*,*,25,361.25480771
MV,*,*,25.5,368.479903855
MV,*,*,26,375.705
MV,*,*,26.5,382.930096145
MV,*,*,27,390.15519229
MV,*,*,27.5,397.380288435
MV,*,*,28,404.60538458
MV,*,*,28.5,411.830480725
MV,*,*,29,419.05557687
MV,*,*,29.5,426.28067313
MV,*,*,30,373.603153855
MV,*,*,30.5,379.82987313
MV,*,*,31,386.05659229
MV,*,*,31.5,392.283311565
MV,*,*,32,398.510030725
MV,*,*,32.5,404.73675
MV,*,*,33,410.963469275
MV,*,*,33.5,417.190188435
MV,*,*,34,423.41690771
MV,*,*,34.5,429.64362687
MV,*,*,35,435.870346145
MV,*,*,35.5,442.09706542
MV,*,*,36,448.32378458
MV,*,*,36.5,454.550503855
MV,*,*,37,460.77722313
MV,*,*,37.5,467.00394229
MV,*,*,38,473.230661565
MV,*,*,38.5,479.457380725
MV,*,*,39,485.6841
MV,*,*,39.5,491.910819275
MV,*,*,40,498.137538435
MV,*,*,40.5,504.36425771
MV,*,*,41,510.59097687
MV,*,*,41.5,516.817696145
MV,*,*,42,523.04441542
MV,*,*,42.5,529.27113458
MV,*,*,43,535.497853855
MV,*,*,43.5,541.72457313
MV,*,*,44,547.95129229
MV,*,*,44.5,554.178011565
MV,*,*,45,560.404730725
MV,*,*,45.5,566.63145
MV,*,*,46,572.858169275
MV,*,*,46.5,579.084888435
MV,*,*,47,585.31160771
MV,*,*,47.5,591.53832687
MV,*,*,48,597.765046145
MV,*,*,48.5,603.99176542
MV,*,*,49,610.21848458
MV,*,*,49.5,616.445203855
MV,*,*,50,622.67192313
MV,*,*,50.5,628.89864229
MV,*,*,51,635.125361565
MV,*,*,51.5,641.352080725
MV,*,*,52,647.5788
MV,*,*,52.5,653.805519275
MV,*,*,53,660.032238435
MV,*,*,53.5,666.25895771
MV,*,*,54,672.48567687
MV,*,*,54.5,678.712396145
MV,*,*,55,684.93911542
MV,*,*,55.5,691.16583458
MV,*,*,56,697.392553855
MV,*,*,56.5,703.61927313
MV,*,*,57,709.84599229
MV,*,*,57.5,716.072711565
MV,*,*,58,722.299430725
MV,*,*,58.5,728.52615
MV,*,*,59,734.752869275
MV,*,*,59.5,740.979588435
MV,*,*,60,747.20630771
MV,*,*,60.5,753.43302687
MV,*,*,61,759.659746145
MV,*,*,61.5,765.88646542
MV,*,*,62,772.11318458
MV,*,*,62.5,778.339903855
MV,*,*,63,784.56662313
MV,*,*,63.5,790.79334229
MV,*,*,64,797.020061565
MV,*,*,64.5,803.246780725
MV,*,*,65,809.4735
MV,*,*,65.5,815.700219275
MV,*,*,66,821.926938435
MV,*,*,66.5,828.15365771
MV,*,*,67,834.38037687
MV,*,*,67.5,840.607096145
MV,*,*,68,846.83381542
MV,*,*,68.5,853.06053458
MV,*,*,69,859.287253855
MV,*,*,69.5,865.51397313
MV,*,*,70,871.74069229
BD,*,*,0.5,53.267349813
BD,*,*,1,60.1561505725
BD,*,*,1.5,67.0449513435
BD,*,*,2,73.9639661565
BD,*,*,2.5,80.8527669275
BD,*,*,3,90.914041729
BD,*,*,3.5,100.975316542
BD,*,*,4,111.0365913435
BD,*,*,4.5,121.097866145
BD,*,*,5,131.159140935
BD,*,*,5.5,137.504089065
BD,*,*,6,143.81882313
BD,*,*,6.5,150.163771145
BD,*,*,7,156.508719275
BD,*,*,7.5,162.85366729
BD,*,*,8,169.19861542
BD,*,*,8.5,175.543563435
BD,*,*,9,181.8582975
BD,*,*,9.5,188.20324563
BD,*,*,10,194.548193645
BD,*,*,10.5,199.352225725
BD,*,*,11,204.18647187
BD,*,*,11.5,208.990504065
BD,*,*,12,213.794536145
BD,*,*,12.5,218.598568225
BD,*,*,13,223.40260042
BD,*,*,13.5,228.236846565
BD,*,*,14,233.040878645
BD,*,*,14.5,237.844910725
BD,*,*,15,242.64894292
BD,*,*,15.5,247.452975
BD,*,*,16,252.25700708
BD,*,*,16.5,257.091253225
BD,*,*,17,261.89528542
BD,*,*,17.5,266.6993175
BD,*,*,18,271.50334958
BD,*,*,18.5,276.307381775
BD,*,*,19,281.14162792
BD,*,*,19.5,285.94566
BD,*,*,20,290.74969208
BD,*,*,20.5,295.553724275
BD,*,*,21,300.36169729
BD,*,*,21.5,305.16967042
BD,*,*,22,309.977643435
BD,*,*,22.5,325.12932687
BD,*,*,23,332.35442313
BD,*,*,23.5,339.579519275
BD,*,*,24,346.80461542
BD,*,*,24.5,354.029711565
BD,*,*,25,361.25480771
BD,*,*,25.5,368.479903855
BD,*,*,26,375.705
BD,*,*,26.5,382.930096145
BD,*,*,27,390.15519229
BD,*,*,27.5,397.380288435
BD,*,*,28,404.60538458
BD,*,*,28.5,411.830480725
BD,*,*,29,419.05557687
BD,*,*,29.5,426.28067313
BD,*,*,30,373.603153855
BD,*,*,30.5,379.82987313
BD,*,*,31,386.05659229
BD,*,*,31.5,392.283311565
BD,*,*,32,398.510030725
BD,*,*,32.5,404.73675
BD,*,*,33,410.963469275
BD,*,*,33.5,417.190188435
BD,*,*,34,423.41690771
BD,*,*,34.5,429.64362687
BD,*,*,35,435.870346145
BD,*,*,35.5,442.09706542
BD,*,*,36,448.32378458
BD,*,*,36.5,454.550503855
BD,*,*,37,460.77722313
BD,*,*,37.5,467.00394229
BD,*,*,38,473.230661565
BD,*,*,38.5,479.457380725
BD,*,*,39,485.6841
BD,*,*,39.5,491.910819275
BD,*,*,40,498.137538435
BD,*,*,40.5,504.36425771
BD,*,*,41,510.59097687
BD,*,*,41.5,516.817696145
BD,*,*,42,523.04441542
BD,*,*,42.5,529.27113458
BD,*,*,43,535.497853855
BD,*,*,43.5,541.72457313
